radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.03684077275812574,328.817744642035,60169.84430006177,846.7025954462117,92935880.62942734,930699763.826064,0.0
0.03689560374329153,328.23540325252617,60333.35311432508,845.2031084723426,93074201.29539542,932086963.7037934,0.0
0.036950350007393704,327.6552545715421,60496.89863817652,843.7092675162371,93212308.2437721,933472026.1551591,0.0
0.0370050118745189,327.07728383214504,60660.480879857816,842.2210345544138,93350202.29209462,934854959.3519572,0.0
0.037059589666530814,326.5014764058443,60824.099847612546,840.7383719198801,93487884.25229101,936235771.4082363,0.0
0.037114083703091064,325.927817800937,60987.75554968612,839.2612422978586,93625354.93073702,937614470.3852135,0.0
0.037168494301679844,325.3562936608717,61151.4479943258,837.789608721574,93762615.1283027,938991064.286178,0.0
0.03722282177761631,324.78688976263675,61315.17718978073,836.323434568104,93899665.64041312,940365561.0664691,0.0
0.03727706644407873,324.2195920151712,61478.94314430188,834.8626835542865,94036507.2570814,941737968.6159407,0.0
0.037331228612124394,323.6543864577993,61642.74586614206,833.4073197326886,94173140.76298077,943108294.7814935,0.0
0.03738530859070927,323.0912592586871,61806.585363555976,831.9573074876332,94309566.93747872,944476547.3521248,0.0
0.03743930668670748,322.5301967133213,61970.46164480015,830.5126115312826,94445786.55469336,945842734.066486,0.0
0.03749322320493048,321.9711852430101,62134.374718132975,829.073196899776,94581800.38353866,947206862.6104985,0.0
0.03754705844814606,321.4142113934053,62298.324591814686,827.6390289494271,94717609.18776989,948568940.614987,0.0
0.03760081271709709,320.8592618330454,62462.31127410739,826.2100733529705,94853213.72603776,949928975.6633365,0.0
0.037654486310520055,320.3063233519198,62626.33477327504,824.7862960958655,94988614.75193506,951286975.2916809,0.0
0.03770807952516341,319.7553828600525,62790.39509758342,823.3676634726494,95123813.01403277,952642946.9791127,0.0
0.03776159265580565,319.2064273861071,62954.492255300225,821.954142083345,95258809.25593768,953996898.1604326,0.0
0.03781502599527324,318.6594440760107,63118.626254694966,820.5456988299177,95393604.21632777,955348836.2164124,0.0
0.03786837983445828,318.11442019159676,63282.79710403899,819.142300912781,95528198.62900388,956698768.4815886,0.0
0.03792165446233602,317.5713431092682,63447.00481160557,817.7439158273536,95662593.22293386,958046702.2445787,0.0
0.03797485016598212,317.0302003186782,63611.24938566976,816.3505113606633,95796788.72228844,959392644.7409351,0.0
0.03802796723058973,316.4909794214302,63775.530834508536,814.9620555879989,95930785.84649445,960736603.1635023,0.0
0.03808100593948639,315.95366812979495,63939.849166400694,813.5785168696073,96064585.31026964,962078584.65532,0.0
0.03813396657415075,315.4182542654469,64104.204389626895,812.1998638474397,96198187.82367007,963418596.3150342,0.0
0.03818684941422902,314.8847257582168,64268.59651246967,810.8260654419397,96331594.09212407,964756645.1898388,0.0
0.03823965473755132,314.3530706448624,64433.02554321339,809.4570908488773,96464804.81648356,966092738.2859501,0.0
0.03829238282014778,313.82327706785566,64597.49149014432,808.092909536227,96597820.69306211,967426882.5665852,0.0
0.038345033936264566,313.29533327418665,64761.99436155054,806.7334912410874,96730642.41366565,968759084.9424736,0.0
0.03839760835837953,312.7692276141843,64926.534165722034,805.378805966645,96863270.66564701,970089352.2873942,0.0
0.03845010635721787,312.24494854035305,65091.11091095061,804.0288239791796,96995706.13193065,971417691.4237325,0.0
0.03850252820176754,311.7224846062253,65255.72460552998,802.6835158051063,97127949.49106403,972744109.1355559,0.0
0.038554874159294455,311.2018244652296,65420.375257755666,801.342852228065,97260001.41724643,974068612.1592095,0.0
0.03860714449535759,310.68295686957435,65585.0628759251,800.0068042860444,97391862.58037713,975391207.1939436,0.0
0.03865933947382386,310.16587066914656,65749.78746833753,798.6753432685459,97523533.64608325,976711900.8925543,0.0
0.038711459356882874,309.65055481042555,65914.54904329413,797.3484407137868,97655015.27575722,978030699.8620378,0.0
0.03876350440506147,309.1369983354112,66079.34760909788,796.0260684059416,97786308.12660386,979347610.6742824,0.0
0.038815474877238146,308.62519038056695,66244.18317405364,794.7081983724191,97917412.851667,980662639.8567717,0.0
0.03886737103065731,308.11512017577667,66409.05574646818,793.3948028811768,98048330.0998659,981975793.8933021,0.0
0.038919193120943336,307.60677704331556,66573.96533465006,792.0858544380716,98179060.51603608,983287079.2297279,0.0
0.03897094140211455,307.10015039683526,66738.91194690972,790.7813257842457,98309604.74096234,984596502.2722208,0.0
0.039022616126596965,306.59522974036196,66903.89559155953,789.4811898935475,98439963.41141161,985904069.3855615,0.0
0.03907421754523794,306.09200466730806,67068.91627691366,788.1854199699859,98570137.1601652,987209786.8914222,0.0
0.03912574590731964,305.59046485949705,67233.97401128818,786.8939894452215,98700126.61606075,988513661.0767013,0.0
0.039177201460572374,305.0906000862011,67399.06880300102,785.6068719760859,98829932.40401888,989815698.1868523,0.0
0.039228584451187785,304.59240020319186,67564.20066037196,784.3240414421383,98959555.14508204,991115904.4317436,0.0
0.03927989512383191,304.0958551518031,67729.36959172267,783.0454719432531,99088995.45643793,992414285.9765239,0.0
0.03933113372165805,303.6009549580062,67894.57560537667,781.7711377972386,99218253.95146503,993710848.9550211,0.0
0.03938230048631955,303.10768973149743,68059.81870965938,780.5010135374865,99347331.23975302,995005599.4581468,0.0
0.039433395657982435,302.61604966479786,68225.09891289803,779.235073910655,99476227.92714016,996298543.5398195,0.0
0.039484419475337866,302.12602503236394,68390.4162234218,777.9732938743773,99604944.61575036,997589687.2229159,0.0
0.039535372175614536,301.63760618971065,68555.77064956167,776.7156485950052,99733481.90400763,998879036.4827173,0.0
0.03958625399459087,301.1507835725458,68721.16219965053,775.4621134453803,99861840.38669,1000166597.2703916,0.0
0.03963706516660711,300.66554769591494,68886.59088202313,774.2126640026302,99990020.65493572,1001452375.4889851,0.0
0.03968780592457729,300.1818891533588,69052.05670501608,772.967276046,100118023.29629411,1002736377.0144353,0.0
0.039738476500001056,299.6997986160795,69217.55967696788,771.7259255547076,100245848.89473867,1004018607.6790835,0.0
0.03978907712297541,299.21926683211984,69383.09980621889,770.4885887058259,100373498.03071493,1005299073.2902225,0.0
0.03983960802220625,298.74028462555134,69548.67710111135,769.2552418721963,100500971.28115028,1006577779.6111511,0.0
0.03989006942501987,298.2628428956736,69714.29156998936,768.0258616203654,100628269.21949384,1007854732.3722392,0.0
0.03994046155737426,297.7869326162237,69879.9432211989,766.8004247085477,100755392.41574572,1009129937.272021,0.0
0.03999078464387039,297.31254483459554,70045.63206308785,765.5789080846188,100882341.43648128,1010403399.9732896,0.0
0.04004103890776325,296.83967067106937,70211.35810400592,764.3612888841295,101009116.84488234,1011675126.1067145,0.0
0.04009122457097288,296.3683013180513,70377.12135230472,763.1475444283471,101135719.20075838,1012945121.2644658,0.0
0.04014134185409523,295.89842803932163,70542.92181633772,761.9376522223215,101262149.06058228,1014213391.0088645,0.0
0.040191390976412916,295.43004216929376,70708.75950446031,760.7315899529758,101388406.9775133,1015479940.8685424,0.0
0.04024137215590586,294.96313511228163,70874.63442502967,759.5293354872207,101514493.50142495,1016744776.3396063,0.0
0.040291285609261866,294.49769834177704,71040.54658640495,758.3308668700931,101640409.17893237,1018007902.8868254,0.0
0.04034113155188698,294.0337233997353,71206.49599694712,757.1361623229178,101766154.55341718,1019269325.9423388,0.0
0.04039091019791589,293.57120189587096,71372.48266501904,755.9452002414914,101891730.16504693,1020529050.8993553,0.0
0.04044062176022207,293.110125506961,71538.50659898545,754.7579591942924,102017136.55081926,1021787083.1308924,0.0
0.04049026645042794,292.65048597615777,71704.56780721295,753.5744179207076,102142374.244566,1023043427.9685035,0.0
0.040539844478914844,292.19227511231,71870.66629807008,752.3945553292872,102267443.77699189,1024298090.716037,0.0
0.040589356054832944,291.73548478929274,72036.80207992718,751.2183504960169,102392345.67570049,1025551076.6509081,0.0
0.04063880138611105,291.2801069453445,72202.9751611565,750.0457826626139,102517080.46520747,1026802391.0128562,0.0
0.040688180679466286,290.82613358241446,72369.18555013218,748.876831234842,102641648.66697614,1028052039.0152596,0.0
0.04073749414041374,290.37355676551545,72535.43325523025,747.7114757808504,102766050.7994328,1029300025.8364139,0.0
0.040786741973275926,289.9223686220871,72701.7182848286,746.54969602953,102890287.37800172,1030546356.6308635,0.0
0.0408359243811922,289.47256134136535,72868.04064730699,745.3914718688918,103014358.91511738,1031791036.5182244,0.0
0.04088504156612808,289.0241271737602,73034.40035104706,744.2367833444642,103138265.92025422,1033034070.5895147,0.0
0.04093409372888447,288.5770584302411,73200.7974044324,743.0856106577106,103262008.8999534,1034275463.9110197,0.0
0.040983081069106794,288.13134748172996,73367.23181584837,741.9379341644664,103385588.35783711,1035515221.515638,0.0
0.041032003785294,287.6869867585014,73533.70359368232,740.7937343733943,103509004.79463235,1036753348.4042597,0.0
0.04108086207480753,287.2439687495899,73700.2127463234,739.6529919444584,103632258.70820461,1037989849.5571613,0.0
0.041129656133880164,286.8022860022052,73866.75928216272,738.5156876874192,103755350.59356657,1039224729.9203813,0.0
0.0411783861576248,286.3619311211537,74033.34320959321,737.3818025603416,103878280.94290379,1040457994.409646,0.0
0.04122705234004311,285.9228967682673,74199.96453700968,736.2513176681275,104001050.24560781,1041689647.9217741,0.0
0.04127565487403416,285.48517566183955,74366.62327280891,735.1242142610615,104123658.98827903,1042919695.3161119,0.0
0.04132419395140288,285.0487605760677,74533.31942538948,734.0004737333749,104246107.65476437,1044148141.4309705,0.0
0.04137266976286855,284.6136443405021,74700.05300315186,732.880077621828,104368396.72616737,1045374991.0725746,0.0
0.04142108249807306,284.1798198395021,74866.82401449844,731.7630076043099,104490526.68087533,1046600249.0215176,0.0
0.04146943234558924,283.74728001169836,75033.63246783352,730.649245498452,104612497.99458404,1047823920.0367414,0.0
0.041517719492928984,283.3160178494614,75200.47837156322,729.5387732602618,104734311.14030208,1049046008.8395114,0.0
0.04156594412655138,282.88602639837677,75367.36173409558,728.4315729827705,104855966.58839501,1050266520.1374043,0.0
0.04161410643187073,282.45729875672674,75534.28256384053,727.3276268946971,104977464.80657962,1051485458.59831,0.0
0.04166220659326446,282.0298280749772,75701.2408692099,726.2269173591303,105098806.25996989,1052702828.8769414,0.0
0.04171024479408099,281.6036075552715,75868.23665861739,725.1294268722221,105219991.41107349,1053918635.5913571,0.0
0.04175822121664754,281.1786304509298,76035.26994047857,724.0351380619009,105341020.71982753,1055132883.3394842,0.0
0.04180613604227783,280.75489006595467,76202.34072321095,722.9440336865968,105461894.643612,1056345576.6931627,0.0
0.041853989451279695,280.3323797545422,76369.44901523387,721.8560966339843,105582613.63726775,1057556720.197189,0.0
0.04190178162296268,279.9110929205991,76536.59482496862,720.7713099197371,105703178.15312205,1058766318.3758736,0.0
0.04194951273564551,279.49102301726504,76703.77816083835,719.6896566862999,105823588.64099388,1059974375.7196096,0.0
0.0419971829666635,279.07216354644106,76870.99903126809,718.6111202016733,105943845.54822871,1061180896.7014394,0.0
0.04204479249237591,278.65450805832336,77038.25744468479,717.5356838582131,106063949.31970894,1062385885.768656,0.0
0.04209234148817321,278.23805015094223,77205.55340951728,716.4633311714433,106183900.39787075,1063589347.3418756,0.0
0.04213983012848432,277.8227834697064,77372.88693419626,715.3940457788838,106303699.22272885,1064791285.8216515,0.0
0.04218725858678368,277.40870170695337,77540.25802715434,714.3278114388906,106423346.23188087,1065991705.5750784,0.0
0.04223462703559839,276.9957986015037,77707.66669682607,713.2646120295099,106542841.86054678,1067190610.9574162,0.0
0.042281935646515154,276.5840679382215,77875.1129516478,712.2044315473454,106662186.5415677,1068388006.2937112,0.0
0.04232918459018726,276.17350354757974,78042.59680005784,711.1472541064393,106781380.70543022,1069583895.8854303,0.0
0.04237637403634141,275.7640993052299,78210.1182504964,710.0930639371649,106900424.78028233,1070778284.009614,0.0
0.042423504153784555,275.35584913157754,78377.67731140552,709.041845385132,107019319.19195737,1071971174.9255166,0.0
0.042470575110410615,274.9487469913621,78545.27399122922,707.9935829101067,107138064.3639824,1073162572.866273,0.0
0.042517587073207165,274.5427868932416,78712.90829841334,706.9482610849416,107256660.71759388,1074352482.0380566,0.0
0.042564540208262044,274.13796288938227,78880.58024140568,705.9058645945177,107375108.67176375,1075540906.6292682,0.0
0.042611434680769916,273.73426907505257,79048.28982865589,704.8663782347014,107493408.64321205,1076727850.8072073,0.0
0.042658270655038744,273.33169958822214,79216.03706861555,703.8297869113104,107611561.04641761,1077913318.7122672,0.0
0.04270504829449624,272.93024860916495,79383.82196973808,702.7960756390909,107729566.29364067,1079097314.464632,0.0
0.04275176776169622,272.5299103600672,79551.6445404789,701.7652295407112,107847424.79493563,1080279842.1609843,0.0
0.04279842921832492,272.1306791046396,79719.50478929521,700.7372338457596,107965136.95817327,1081460905.881215,0.0
0.04284503282520726,271.73254914773383,79887.4027246462,699.7120738897595,108082703.18904592,1082640509.6776414,0.0
0.042891578742313016,271.3355148349636,80055.33835499294,698.689735113192,108200123.89109182,1083818657.584243,0.0
0.04293806857822318,270.96493191471006,80223.31168879833,697.7355086451765,108317403.12223706,1084995390.2990203,5079.547876331164
0.04298450972986479,270.64595928350883,80391.32273452728,696.9141787334831,108434559.54258595,1086170895.034516,5079.547876331164
0.043030910990835336,270.37818825070013,80559.37150064652,696.224693017923,108551615.33561155,1087345394.3637211,5079.547876331164
0.04307728109089275,270.16121416113833,80727.4579956247,695.6660095295327,108668592.52373539,1088519109.2393334,5079.547876331164
0.04312362869656656,269.99463614720776,80895.5822279324,695.2370960520287,108785512.9698824,1089692259.0225568,5079.547876331164
0.04316996241172785,269.87805688816553,81063.74420604207,694.9369295021229,108902398.37890857,1090865061.4870243,5079.547876331164
0.043216290778119164,269.8110823766274,81231.94393842807,694.7644953282356,109019270.29894544,1092037732.8402324,5079.547876331164
0.043262622275845514,269.793321692023,81400.18143356667,694.7187869271518,109136150.12263529,1093210487.7323115,5079.547876331164
0.04330896532382775,269.82438678085583,81568.45669993601,694.7988050782001,109253059.08827169,1094383539.2644904,5079.547876331164
0.043355328280219166,269.903892243611,81736.7697460162,695.0035573945502,109370018.28086072,1095557099.0096538,5079.547876331164
0.04340171944278664,270.03145512816553,81905.1205802892,695.3320577912514,109487048.63306999,1096731377.009808,5079.547876331164
0.04344814704925721,270.20669472955876,82073.50921123887,695.783325969652,109604170.9261086,1097906581.790368,5079.547876331164
0.04349461927763122,270.42923239599213,82241.93564735101,696.3563869178548,109721405.79051772,1099082920.3686018,5079.547876331164
0.043541144246463034,270.69869134093284,82410.39989711333,697.0502704268941,109838773.70688145,1100260598.2636304,5079.547876331164
0.04358773001511023,271.0146964612028,82578.90196901538,697.8640106223196,109956295.00644568,1101439819.4928467,5079.547876331164
0.043634384583952385,271.3768741609397,82747.4418715487,698.7966455109056,110073989.87168467,1102620786.5921276,5079.547876331164
0.043681115894580284,271.7848521813252,82916.01961320668,699.8472165422069,110191878.33676003,1103803700.6022458,5079.547876331164
0.04372793182995662,272.238259435978,83084.63520248461,701.014768184703,110309980.28794439,1104988761.0913105,5079.547876331164
